4749	16.00	16
4751	16.00	16
4753	16.00	16
4755	16.00	16
4757	16.00	16
4759	16.00	16
4761	16.00	16
4763	16.00	16
4765	16.00	16
4767	16.00	16
4769	16.00	16
4771	16.00	16
4773	16.00	16
4775	16.00	16
4777	16.00	16
4779	16.00	16
4781	16.00	16
4783	16.00	16
4785	16.00	16
4787	16.00	16
4789	16.00	16
4791	16.00	16
4793	16.00	16
4795	16.00	16
4797	16.00	16
4799	16.00	16
4801	16.00	16
4803	16.00	16
4805	16.00	16
4807	16.00	16
4809	16.00	16
4811	16.00	16
4813	16.00	16
4815	16.00	16
4817	16.00	16
4819	16.00	16
4821	16.00	16
4823	16.00	16
4825	16.00	16
4827	16.00	16
4829	16.00	16
4831	16.00	16
4833	16.00	16
4835	16.00	16
4837	16.00	16
4839	16.00	16
4841	16.00	16
4843	16.00	16
4845	16.00	16
4847	16.00	16
4849	16.00	16
4851	16.00	16
4853	16.00	16
4855	16.00	16
4857	16.00	16
4859	16.00	16
4861	16.00	16
4863	16.00	16
4865	16.00	16
4867	16.00	16
4869	16.00	16
4871	16.00	16
4873	16.00	16
4875	16.00	16
4877	16.00	16
4879	16.00	16
4881	16.00	16
4883	16.00	16
4885	16.00	16
4887	16.00	16
4889	16.00	16
4891	16.00	16
4893	16.00	16
4895	16.00	16
4897	16.00	16
4899	16.00	16
4901	16.00	16
4903	16.00	16
4905	16.00	16
4907	16.00	16
4909	16.00	16
4911	16.00	16
4913	16.00	16
4915	16.00	16
4917	16.00	16
4919	16.00	16
4921	16.00	16
4923	16.00	16
4925	16.00	16
4927	16.00	16
4929	16.00	16
4931	16.00	16
4933	16.00	16
4935	16.00	16
4937	16.00	16
4939	16.00	16
4941	16.00	16
4943	16.00	16
4945	16.00	16
4947	16.00	16
4949	16.00	16
4951	16.00	16
4953	16.00	16
4955	16.00	16
4957	16.00	16
4959	16.00	16
4961	16.00	16
4963	16.00	16
4965	16.00	16
4967	16.00	16
4969	16.00	16
4971	16.00	16
4973	16.00	16
4975	16.00	16
4977	16.00	16
4979	16.00	16
4981	16.00	16
4983	16.00	16
4985	16.00	16
4987	16.00	16
4989	16.00	16
4991	16.00	16
4993	16.00	16
4995	16.00	16
4997	16.00	16
4999	16.00	16
5001	16.00	16
5003	16.00	16
5005	16.00	16
5007	16.00	16
5009	16.00	16
5011	16.00	16
5013	16.00	16
5015	16.00	16
5017	16.00	16
5019	16.00	16
5021	16.00	16
5023	16.00	16
5025	16.00	16
5027	16.00	16
5029	16.00	16
5031	16.00	16
5033	16.00	16
5035	16.00	16
5037	16.00	16
5039	16.00	16
5041	16.00	16
5043	16.00	16
5045	16.00	16
5047	16.00	16
5049	16.00	16
5051	16.00	16
5053	16.00	16
5055	16.00	16
5057	16.00	16
5059	16.00	16
5061	16.00	16
5063	16.00	16
5065	16.00	16
5067	16.00	16
5069	16.00	16
5071	16.00	16
5073	16.00	16
5075	16.00	16
5077	16.00	16
5079	16.00	16
5081	16.00	16
5083	16.00	16
5085	16.00	16
5087	16.00	16
5089	16.00	16
5091	16.00	16
5093	16.00	16
5095	16.00	16
5097	16.00	16
5099	16.00	16
5101	16.00	16
5103	16.00	16
5105	16.00	16
5107	16.00	16
5109	16.00	16
5111	16.00	16
5113	16.00	16
5115	16.00	16
5117	16.00	16
5119	16.00	16
5121	16.00	16
5123	16.00	16
5125	16.00	16
5127	16.00	16
5129	16.00	16
5131	16.00	16
5133	16.00	16
5135	16.00	16
5137	16.00	16
5139	16.00	16
5141	16.00	16
5143	16.00	16
5145	16.00	16
5147	16.00	16
5149	16.00	16
5151	16.00	16
5153	16.00	16
5155	16.00	16
5157	16.00	16
5159	16.00	16
5161	16.00	16
5163	16.00	16
5165	16.00	16
5167	16.00	16
5169	16.00	16
5171	16.00	16
5173	16.00	16
5175	16.00	16
5177	16.00	16
5179	16.00	16
5181	16.00	16
5183	16.00	16
5185	16.00	16
5187	16.00	16
5189	16.00	16
5191	16.00	16
5193	16.00	16
5195	16.00	16
5197	16.00	16
5199	16.00	16
5201	16.00	16
5203	16.00	16
5205	16.00	16
5207	16.00	16
5209	16.00	16
5211	16.00	16
5213	16.00	16
5215	16.00	16
5217	16.00	16
5219	16.00	16
5221	16.00	16
5223	16.00	16
5225	16.00	16
5227	16.00	16
5229	16.00	16
5231	16.00	16
5233	16.00	16
5235	16.00	16
5237	16.00	16
5239	16.00	16
5241	16.00	16
5243	16.00	16
5245	16.00	16
5247	16.00	16
5249	16.00	16
5251	16.00	16
5253	16.00	16
5255	16.00	16
5257	16.00	16
5259	16.00	16
5261	16.00	16
5263	16.00	16
5265	16.00	16
5267	16.00	16
5269	16.00	16
5271	16.00	16
5273	16.00	16
5275	16.00	16
5277	16.00	16
5279	16.00	16
5281	16.00	16
5283	16.00	16
5285	16.00	16
5287	16.00	16
5289	16.00	16
5291	16.00	16
5293	16.00	16
5295	16.00	16
5297	16.00	16
5299	16.00	16
5301	16.00	16
5303	16.00	16
5305	16.00	16
5307	16.00	16
5309	16.00	16
5311	16.00	16
5313	16.00	16
5315	16.00	16
5317	16.00	16
5319	16.00	16
5321	16.00	16
5323	16.00	16
5325	16.00	16
5327	16.00	16
5329	16.00	16
5331	16.00	16
5333	16.00	16
5335	16.00	16
5337	16.00	16
5339	16.00	16
5341	16.00	16
5343	16.00	16
5345	16.00	16
5347	16.00	16
5349	16.00	16
5351	16.00	16
5353	16.00	16
5355	16.00	16
5357	16.00	16
5359	16.00	16
5361	16.00	16
5363	16.00	16
5365	16.00	16
5367	16.00	16
5369	16.00	16
5371	16.00	16
5373	16.00	16
5375	16.00	16
5377	16.00	16
5379	16.00	16
5381	16.00	16
5383	16.00	16
5385	16.00	16
5387	16.00	16
5389	16.00	16
5391	16.00	16
5393	16.00	16
5395	16.00	16
5397	16.00	16
5399	16.00	16
5401	16.00	16
5403	16.00	16
5405	16.00	16
5407	16.00	16
5409	16.00	16
5411	16.00	16
5413	16.00	16
5415	16.00	16
5417	16.00	16
5419	16.00	16
5421	16.00	16
5423	16.00	16
5425	16.00	16
5427	16.00	16
5429	16.00	16
5431	16.00	16
5433	16.00	16
5435	16.00	16
5437	16.00	16
5439	16.00	16
5441	16.00	16
5443	16.00	16
5445	16.00	16
5447	16.00	16
5449	16.00	16
5451	16.00	16
5453	16.00	16
5455	16.00	16
5457	16.00	16
5459	16.00	16
5461	16.00	16
5463	16.00	16
5465	16.00	16
5467	16.00	16
5469	16.00	16
5471	16.00	16
5473	16.00	16
5475	16.00	16
5477	16.00	16
5479	16.00	16
5481	16.00	16
5483	16.00	16
5485	16.00	16
5487	16.00	16
5489	16.00	16
5491	16.00	16
5493	16.00	16
5495	16.00	16
5497	16.00	16
5499	16.00	16
5501	16.00	16
5503	16.00	16
5505	16.00	16
5507	16.00	16
5509	16.00	16
5511	16.00	16
5513	16.00	16
5515	16.00	16
5517	16.00	16
5519	16.00	16
5521	16.00	16
5523	16.00	16
5525	16.00	16
5527	16.00	16
5529	16.00	16
5531	16.00	16
5533	16.00	16
5535	16.00	16
5537	16.00	16
5539	16.00	16
5541	16.00	16
5543	16.00	16
5545	16.00	16
5547	16.00	16
5549	16.00	16
5551	16.00	16
5553	16.00	16
5555	16.00	16
5557	16.00	16
5559	16.00	16
5561	16.00	16
5563	16.00	16
5565	16.00	16
5567	16.00	16
5569	16.00	16
5571	16.00	16
5573	16.00	16
5575	16.00	16
5577	16.00	16
5579	16.00	16
5581	16.00	16
5583	16.00	16
5585	16.00	16
5587	16.00	16
5589	16.00	16
5591	16.00	16
5593	16.00	16
5595	16.00	16
5597	16.00	16
5599	16.00	16
5601	16.00	16
5603	16.00	16
5605	16.00	16
5607	16.00	16
5609	16.00	16
5611	16.00	16
5613	16.00	16
5615	16.00	16
5617	16.00	16
5619	16.00	16
5621	16.00	16
5623	16.00	16
5625	16.00	16
5627	16.00	16
5629	16.00	16
5631	16.00	16
5633	16.00	16
5635	16.00	16
5637	16.00	16
5639	16.00	16
5641	16.00	16
5643	16.00	16
5645	16.00	16
5647	16.00	16
5649	16.00	16
5651	16.00	16
5653	16.00	16
5655	16.00	16
5657	16.00	16
5659	16.00	16
5661	16.00	16
5663	16.00	16
5665	16.00	16
5667	16.00	16
5669	16.00	16
5671	16.00	16
5673	16.00	16
5675	16.00	16
5677	16.00	16
5679	16.00	16
5681	16.00	16
5683	16.00	16
5685	16.00	16
5687	16.00	16
5689	16.00	16
5691	16.00	16
5693	16.00	16
5695	16.00	16
5697	16.00	16
5699	16.00	16
5701	16.00	16
5703	16.00	16
5705	16.00	16
5707	16.00	16
5709	16.00	16
5711	16.00	16
5713	16.00	16
5715	16.00	16
5717	16.00	16
5719	16.00	16
5721	16.00	16
5723	16.00	16
5725	16.00	16
5727	16.00	16
5729	16.00	16
5731	16.00	16
5733	16.00	16
5735	16.00	16
5737	16.00	16
5739	16.00	16
5741	16.00	16
5743	16.00	16
5745	16.00	16
5747	16.00	16
5749	16.00	16
5751	16.00	16
5753	16.00	16
5755	16.00	16
5757	16.00	16
5759	16.00	16
5761	16.00	16
5763	16.00	16
5765	16.00	16
5767	16.00	16
5769	16.00	16
5771	16.00	16
5773	16.00	16
5775	16.00	16
5777	16.00	16
5779	16.00	16
5781	16.00	16
5783	16.00	16
5785	16.00	16
5787	16.00	16
5789	16.00	16
5791	16.00	16
5793	16.00	16
5795	16.00	16
5797	16.00	16
5799	16.00	16
5801	16.00	16
5803	16.00	16
5805	16.00	16
5807	16.00	16
5809	16.00	16
5811	16.00	16
5813	16.00	16
5815	16.00	16
5817	16.00	16
5819	16.00	16
5821	16.00	16
5823	16.00	16
5825	16.00	16
5827	16.00	16
5829	16.00	16
5831	16.00	16
5833	16.00	16
5835	16.00	16
5837	16.00	16
5839	16.00	16
5841	16.00	16
5843	16.00	16
5845	16.00	16
5847	16.00	16
5849	16.00	16
5851	16.00	16
5853	16.00	16
5855	16.00	16
5857	16.00	16
5859	16.00	16
5861	16.00	16
5863	16.00	16
5865	16.00	16
5867	16.00	16
5869	16.00	16
5871	16.00	16
5873	16.00	16
5875	16.00	16
5877	16.00	16
5879	16.00	16
5881	16.00	16
5883	16.00	16
5885	16.00	16
5887	16.00	16
5889	16.00	16
5891	16.00	16
5893	16.00	16
5895	16.00	16
5897	16.00	16
5899	16.00	16
5901	16.00	16
5903	16.00	16
5905	16.00	16
5907	16.00	16
5909	16.00	16
5911	16.00	16
5913	16.00	16
5915	16.00	16
5917	16.00	16
5919	16.00	16
5921	16.00	16
5923	16.00	16
5925	16.00	16
5927	16.00	16
5929	16.00	16
5931	16.00	16
5933	16.00	16
5935	16.00	16
5937	16.00	16
5939	16.00	16
5941	16.00	16
5943	16.00	16
5945	16.00	16
5947	16.00	16
5949	16.00	16
5951	16.00	16
5953	16.00	16
5955	16.00	16
5957	16.00	16
5959	16.00	16
5961	16.00	16
5963	16.00	16
5965	16.00	16
5967	16.00	16
5969	16.00	16
5971	16.00	16
5973	16.00	16
5975	16.00	16
5977	16.00	16
5979	16.00	16
5981	16.00	16
5983	16.00	16
5985	16.00	16
5987	16.00	16
5989	16.00	16
5991	16.00	16
5993	16.00	16
5995	16.00	16
5997	16.00	16
5999	16.00	16
6001	16.00	16
6003	16.00	16
6005	16.00	16
6007	16.00	16
6009	16.00	16
6011	16.00	16
6013	16.00	16
6015	16.00	16
6017	16.00	16
6019	16.00	16
6021	16.00	16
6023	16.00	16
6025	16.00	16
6027	16.00	16
6029	16.00	16
6031	16.00	16
6033	16.00	16
6035	16.00	16
6037	16.00	16
6039	16.00	16
6041	16.00	16
6043	16.00	16
6045	16.00	16
6047	16.00	16
6049	16.00	16
6051	16.00	16
6053	16.00	16
6055	16.00	16
6057	16.00	16
6059	16.00	16
6061	16.00	16
6063	16.00	16
6065	16.00	16
6067	16.00	16
6069	16.00	16
6071	16.00	16
6073	16.00	16
6075	16.00	16
6077	16.00	16
6079	16.00	16
6081	16.00	16
6083	16.00	16
6085	16.00	16
6087	16.00	16
6089	16.00	16
6091	16.00	16
6093	16.00	16
6095	16.00	16
6097	16.00	16
6099	16.00	16
6101	16.00	16
6103	16.00	16
6105	16.00	16
6107	16.00	16
6109	16.00	16
6111	16.00	16
6113	16.00	16
6115	16.00	16
6117	16.00	16
6119	16.00	16
6121	16.00	16
6123	16.00	16
6125	16.00	16
6127	16.00	16
6129	16.00	16
6131	16.00	16
6133	16.00	16
6135	16.00	16
6137	16.00	16
6139	16.00	16
6141	16.00	16
6143	16.00	16
6145	16.00	16
6147	16.00	16
6149	16.00	16
6151	16.00	16
6153	16.00	16
6155	16.00	16
6157	16.00	16
6159	16.00	16
6161	16.00	16
6163	16.00	16
6165	16.00	16
6167	16.00	16
6169	16.00	16
6171	16.00	16
6173	16.00	16
6175	16.00	16
6177	16.00	16
6179	16.00	16
6181	16.00	16
6183	16.00	16
6185	16.00	16
6187	16.00	16
6189	16.00	16
6191	16.00	16
6193	16.00	16
6195	16.00	16
6197	16.00	16
6199	16.00	16
6201	16.00	16
6203	16.00	16
6205	16.00	16
6207	16.00	16
6209	16.00	16
6211	16.00	16
6213	16.00	16
6215	16.00	16
6217	16.00	16
6219	16.00	16
6221	16.00	16
6223	16.00	16
6225	16.00	16
6227	16.00	16
6229	16.00	16
6231	16.00	16
6233	16.00	16
6235	16.00	16
6237	16.00	16
6239	16.00	16
6241	16.00	16
6243	16.00	16
6245	16.00	16
6247	16.00	16
6249	16.00	16
6251	16.00	16
6253	16.00	16
6255	16.00	16
6257	16.00	16
6259	16.00	16
6261	16.00	16
6263	16.00	16
6265	16.00	16
6267	16.00	16
6269	16.00	16
6271	16.00	16
6273	16.00	16
6275	16.00	16
6277	16.00	16
6279	16.00	16
6281	16.00	16
6283	16.00	16
6285	16.00	16
6287	16.00	16
6289	16.00	16
6291	16.00	16
6293	16.00	16
6295	16.00	16
6297	16.00	16
6299	16.00	16
6301	16.00	16
6303	16.00	16
6305	16.00	16
6307	16.00	16
6309	16.00	16
6311	16.00	16
6313	16.00	16
6315	16.00	16
6317	16.00	16
6319	16.00	16
6321	16.00	16
6323	16.00	16
6325	16.00	16
6327	16.00	16
6329	16.00	16
6331	16.00	16
6333	16.00	16
6335	16.00	16
6337	16.00	16
6339	16.00	16
6341	16.00	16
6343	16.00	16
6345	16.00	16
6347	16.00	16
6349	16.00	16
6351	16.00	16
6353	16.00	16
6355	16.00	16
6357	16.00	16
6359	16.00	16
6361	16.00	16
6363	16.00	16
6365	16.00	16
6367	16.00	16
6369	16.00	16
6371	16.00	16
6373	16.00	16
6375	16.00	16
6377	16.00	16
6379	16.00	16
6381	16.00	16
6383	16.00	16
6385	16.00	16
6387	16.00	16
6389	16.00	16
6391	16.00	16
6393	16.00	16
6395	16.00	16
6397	16.00	16
6399	16.00	16
6401	16.00	16
6403	16.00	16
6405	16.00	16
6407	16.00	16
6409	16.00	16
6411	16.00	16
6413	16.00	16
6415	16.00	16
6417	16.00	16
6419	16.00	16
6421	16.00	16
6423	16.00	16
6425	16.00	16
6427	16.00	16
6429	16.00	16
6431	16.00	16
6433	16.00	16
6435	16.00	16
6437	16.00	16
6439	16.00	16
6441	16.00	16
6443	16.00	16
6445	16.00	16
6447	16.00	16
6449	16.00	16
6451	16.00	16
6453	16.00	16
6455	16.00	16
6457	16.00	16
6459	16.00	16
6461	16.00	16
6463	16.00	16
6465	16.00	16
6467	16.00	16
6469	16.00	16
6471	16.00	16
6473	16.00	16
6475	16.00	16
6477	16.00	16
6479	16.00	16
6481	16.00	16
6483	16.00	16
6485	16.00	16
6487	16.00	16
6489	16.00	16
6491	16.00	16
6493	16.00	16
6495	16.00	16
6497	16.00	16
6499	16.00	16
6501	16.00	16
6503	16.00	16
6505	16.00	16
6507	16.00	16
6509	16.00	16
6511	16.00	16
6513	16.00	16
6515	16.00	16
6517	16.00	16
6519	16.00	16
6521	16.00	16
6523	16.00	16
6525	16.00	16
6527	16.00	16
6529	16.00	16
6531	16.00	16
6533	16.00	16
6535	16.00	16
6537	16.00	16
6539	16.00	16
6541	16.00	16
6543	16.00	16
6545	16.00	16
6547	16.00	16
6549	16.00	16
6551	16.00	16
6553	16.00	16
6555	16.00	16
6557	16.00	16
6559	16.00	16
6561	16.00	16
6563	16.00	16
6565	16.00	16
6567	16.00	16
6569	16.00	16
6571	16.00	16
6573	16.00	16
6575	16.00	16
6577	16.00	16
6579	16.00	16
6581	16.00	16
6583	16.00	16
6585	16.00	16
6587	16.00	16
6589	16.00	16
6591	16.00	16
6593	16.00	16
6595	16.00	16
6597	16.00	16
6599	16.00	16
6601	16.00	16
6603	16.00	16
6605	16.00	16
6607	16.00	16
6609	16.00	16
6611	16.00	16
6613	16.00	16
6615	16.00	16
6617	16.00	16
6619	16.00	16
6621	16.00	16
6623	16.00	16
6625	16.00	16
6627	16.00	16
6629	16.00	16
6631	16.00	16
6633	16.00	16
6635	16.00	16
6637	16.00	16
6639	16.00	16
6641	16.00	16
6643	16.00	16
6645	16.00	16
6647	16.00	16
6649	16.00	16
6651	16.00	16
6653	16.00	16
6655	16.00	16
6657	16.00	16
6659	16.00	16
6661	16.00	16
6663	16.00	16
6665	16.00	16
6667	16.00	16
6669	16.00	16
6671	16.00	16
6673	16.00	16
6675	16.00	16
6677	16.00	16
6679	16.00	16
6681	16.00	16
6683	16.00	16
6685	16.00	16
6687	16.00	16
6689	16.00	16
6691	16.00	16
6693	16.00	16
6695	16.00	16
6697	16.00	16
6699	16.00	16
6701	16.00	16
6703	16.00	16
6705	16.00	16
6707	16.00	16
6709	16.00	16
6711	16.00	16
6713	16.00	16
6715	16.00	16
6717	16.00	16
6719	16.00	16
6721	16.00	16
6723	16.00	16
6725	16.00	16
6727	16.00	16
6729	16.00	16
6731	16.00	16
6733	16.00	16
6735	16.00	16
6737	16.00	16
6739	16.00	16
6741	16.00	16
6743	16.00	16
6745	16.00	16
6747	16.00	16
6749	16.00	16
6751	16.00	16
6753	16.00	16
6755	16.00	16
6757	16.00	16
6759	16.00	16
6761	16.00	16
6763	16.00	16
6765	16.00	16
6767	16.00	16
6769	16.00	16
6771	16.00	16
6773	16.00	16
6775	16.00	16
6777	16.00	16
6779	16.00	16
6781	16.00	16
6783	16.00	16
6785	16.00	16
6787	16.00	16
6789	16.00	16
6791	16.00	16
6793	16.00	16
6795	16.00	16
6797	16.00	16
6799	16.00	16
6801	16.00	16
6803	16.00	16
6805	16.00	16
6807	16.00	16
6809	16.00	16
6811	16.00	16
6813	16.00	16
6815	16.00	16
6817	16.00	16
6819	16.00	16
6821	16.00	16
6823	16.00	16
6825	16.00	16
6827	16.00	16
6829	16.00	16
6831	16.00	16
6833	16.00	16
6835	16.00	16
6837	16.00	16
6839	16.00	16
6841	16.00	16
6843	16.00	16
6845	16.00	16
6847	16.00	16
6849	16.00	16
6851	16.00	16
6853	16.00	16
6855	16.00	16
6857	16.00	16
6859	16.00	16
6861	16.00	16
6863	16.00	16
6865	16.00	16
6867	16.00	16
6869	16.00	16
6871	16.00	16
6873	16.00	16
6875	16.00	16
6877	16.00	16
6879	16.00	16
6881	16.00	16
6883	16.00	16
6885	16.00	16
6887	16.00	16
6889	16.00	16
6891	16.00	16
6893	16.00	16
6895	16.00	16
6897	16.00	16
6899	16.00	16
6901	16.00	16
6903	16.00	16
6905	16.00	16
6907	16.00	16
6909	16.00	16
6911	16.00	16
6913	16.00	16
6915	16.00	16
6917	16.00	16
6919	16.00	16
6921	16.00	16
6923	16.00	16
6925	16.00	16
6927	16.00	16
6929	16.00	16
6931	16.00	16
6933	16.00	16
6935	16.00	16
6937	16.00	16
6939	16.00	16
6941	16.00	16
6943	16.00	16
6945	16.00	16
6947	16.00	16
6949	16.00	16
6951	16.00	16
6953	16.00	16
6955	16.00	16
6957	16.00	16
6959	16.00	16
6961	16.00	16
6963	16.00	16
6965	16.00	16
6967	16.00	16
6969	16.00	16
6971	16.00	16
6973	16.00	16
6975	16.00	16
6977	16.00	16
6979	16.00	16
6981	16.00	16
6983	16.00	16
6985	16.00	16
6987	16.00	16
6989	16.00	16
6991	16.00	16
6993	16.00	16
6995	16.00	16
6997	16.00	16
6999	16.00	16
7001	16.00	16
7003	16.00	16
7005	16.00	16
7007	16.00	16
7009	16.00	16
7011	16.00	16
7013	16.00	16
7015	16.00	16
7017	16.00	16
7019	16.00	16
7021	16.00	16
7023	16.00	16
7025	16.00	16
7027	16.00	16
7029	16.00	16
7031	16.00	16
7033	16.00	16
7035	16.00	16
7037	16.00	16
7039	16.00	16
7041	16.00	16
7043	16.00	16
7045	16.00	16
7047	16.00	16
7049	16.00	16
7051	16.00	16
7053	16.00	16
7055	16.00	16
7057	16.00	16
7059	16.00	16
7061	16.00	16
7063	16.00	16
7065	16.00	16
7067	16.00	16
7069	16.00	16
7071	16.00	16
7073	16.00	16
7075	16.00	16
7077	16.00	16
7079	16.00	16
7081	16.00	16
7083	16.00	16
7085	16.00	16
7087	16.00	16
7089	16.00	16
7091	16.00	16
7093	16.00	16
7095	16.00	16
7097	16.00	16
7099	16.00	16
7101	16.00	16
7103	16.00	16
7105	16.00	16
7107	16.00	16
7109	16.00	16
7111	16.00	16
7113	16.00	16
7115	16.00	16
7117	16.00	16
7119	16.00	16
7121	16.00	16
7123	16.00	16
7125	16.00	16
7127	16.00	16
7129	16.00	16
7131	16.00	16
7133	16.00	16
7135	16.00	16
7137	16.00	16
7139	16.00	16
7141	16.00	16
7143	16.00	16
7145	16.00	16
7147	16.00	16
7149	16.00	16
7151	16.00	16
7153	16.00	16
7155	16.00	16
7157	16.00	16
7159	16.00	16
7161	16.00	16
7163	16.00	16
7165	16.00	16
7167	16.00	16
7169	16.00	16
7171	16.00	16
7173	16.00	16
7175	16.00	16
7177	16.00	16
7179	16.00	16
7181	16.00	16
7183	16.00	16
7185	16.00	16
7187	16.00	16
7189	16.00	16
7191	16.00	16
7193	16.00	16
7195	16.00	16
7197	16.00	16
7199	16.00	16
7201	16.00	16
7203	16.00	16
7205	16.00	16
7207	16.00	16
7209	16.00	16
7211	16.00	16
7213	16.00	16
7215	16.00	16
7217	16.00	16
7219	16.00	16
7221	16.00	16
7223	16.00	16
7225	16.00	16
7227	16.00	16
7229	16.00	16
7231	16.00	16
7233	16.00	16
7235	16.00	16
7237	16.00	16
7239	16.00	16
7241	16.00	16
7243	16.00	16
7245	16.00	16
7247	16.00	16
7249	16.00	16
7251	16.00	16
7253	16.00	16
7255	16.00	16
7257	16.00	16
7259	16.00	16
7261	16.00	16
7263	16.00	16
7265	16.00	16
7267	16.00	16
7269	16.00	16
7271	16.00	16
7273	16.00	16
7275	16.00	16
7277	16.00	16
7279	16.00	16
7281	16.00	16
7283	16.00	16
7285	16.00	16
7287	16.00	16
7289	16.00	16
7291	16.00	16
7293	16.00	16
7295	16.00	16
7297	16.00	16
7299	16.00	16
7301	16.00	16
7303	16.00	16
7305	16.00	16
7307	16.00	16
7309	16.00	16
7311	16.00	16
7313	16.00	16
7315	16.00	16
7317	16.00	16
7319	16.00	16
7321	16.00	16
7323	16.00	16
7325	16.00	16
7327	16.00	16
7329	16.00	16
7331	16.00	16
7333	16.00	16
7335	16.00	16
7337	16.00	16
7339	16.00	16
7341	16.00	16
7343	16.00	16
7345	16.00	16
7347	16.00	16
7349	16.00	16
7351	16.00	16
7353	16.00	16
7355	16.00	16
7357	16.00	16
7359	16.00	16
7361	16.00	16
7363	16.00	16
7365	16.00	16
7367	16.00	16
7369	16.00	16
7371	16.00	16
7373	16.00	16
7375	16.00	16
7377	16.00	16
7379	16.00	16
7381	16.00	16
7383	16.00	16
7385	16.00	16
7387	16.00	16
7389	16.00	16
7391	16.00	16
7393	16.00	16
7395	16.00	16
7397	16.00	16
7399	16.00	16
7401	16.00	16
7403	16.00	16
7405	16.00	16
7407	16.00	16
7409	16.00	16
7411	16.00	16
7413	16.00	16
7415	16.00	16
7417	16.00	16
7419	16.00	16
7421	16.00	16
7423	16.00	16
7425	16.00	16
7427	16.00	16
7429	16.00	16
7431	16.00	16
7433	16.00	16
7435	16.00	16
7437	16.00	16
7439	16.00	16
7441	16.00	16
7443	16.00	16
7445	16.00	16
7447	16.00	16
7449	16.00	16
7451	16.00	16
7453	16.00	16
7455	16.00	16
7457	16.00	16
7459	16.00	16
7461	16.00	16
7463	16.00	16
7465	16.00	16
7467	16.00	16
7469	16.00	16
7471	16.00	16
7473	16.00	16
7475	16.00	16
7477	16.00	16
7479	16.00	16
7481	16.00	16
7483	16.00	16
7485	16.00	16
7487	16.00	16
7489	16.00	16
7491	16.00	16
7493	16.00	16
7495	16.00	16
7497	16.00	16
7499	16.00	16
7501	16.00	16
7503	16.00	16
7505	16.00	16
7507	16.00	16
7509	16.00	16
7511	16.00	16
7513	16.00	16
7515	16.00	16
7517	16.00	16
7519	16.00	16
7521	16.00	16
7523	16.00	16
7525	16.00	16
7527	16.00	16
7529	16.00	16
7531	16.00	16
7533	16.00	16
7535	16.00	16
7537	16.00	16
7539	16.00	16
7541	16.00	16
7543	16.00	16
7545	16.00	16
7547	16.00	16
7549	16.00	16
7551	16.00	16
7553	16.00	16
7555	16.00	16
7557	16.00	16
7559	16.00	16
7561	16.00	16
7563	16.00	16
7565	16.00	16
7567	16.00	16
7569	16.00	16
7571	16.00	16
7573	16.00	16
7575	16.00	16
7577	16.00	16
7579	16.00	16
7581	16.00	16
7583	16.00	16
7585	16.00	16
7587	16.00	16
7589	16.00	16
7591	16.00	16
7593	16.00	16
7595	16.00	16
7597	16.00	16
7599	16.00	16
7601	16.00	16
7603	16.00	16
7605	16.00	16
7607	16.00	16
7609	16.00	16
7611	16.00	16
7613	16.00	16
7615	16.00	16
7617	16.00	16
7619	16.00	16
7621	16.00	16
7623	16.00	16
7625	16.00	16
7627	16.00	16
7629	16.00	16
7631	16.00	16
7633	16.00	16
7635	16.00	16
7637	16.00	16
7639	16.00	16
7641	16.00	16
7643	16.00	16
7645	16.00	16
7647	16.00	16
7649	16.00	16
7651	16.00	16
7653	16.00	16
7655	16.00	16
7657	16.00	16
7659	16.00	16
7661	16.00	16
7663	16.00	16
7665	16.00	16
7667	16.00	16
7669	16.00	16
7671	16.00	16
7673	16.00	16
7675	16.00	16
7677	16.00	16
7679	16.00	16
7681	16.00	16
7683	16.00	16
7685	16.00	16
7687	16.00	16
7689	16.00	16
7691	16.00	16
7693	16.00	16
7695	16.00	16
7697	16.00	16
7699	16.00	16
7701	16.00	16
7703	16.00	16
7705	16.00	16
7707	16.00	16
7709	16.00	16
7711	16.00	16
7713	16.00	16
7715	16.00	16
7717	16.00	16
7719	16.00	16
7721	16.00	16
7723	16.00	16
7725	16.00	16
7727	16.00	16
7729	16.00	16
7731	16.00	16
7733	16.00	16
7735	16.00	16
7737	16.00	16
7739	16.00	16
7741	16.00	16
7743	16.00	16
7745	16.00	16
7747	16.00	16
7749	16.00	16
7751	16.00	16
7753	16.00	16
7755	16.00	16
7757	16.00	16
7759	16.00	16
7761	16.00	16
7763	16.00	16
7765	16.00	16
7767	16.00	16
7769	16.00	16
7771	16.00	16
7773	16.00	16
7775	16.00	16
7777	16.00	16
7779	16.00	16
7781	16.00	16
7783	16.00	16
7785	16.00	16
7787	16.00	16
7789	16.00	16
7791	16.00	16
7793	16.00	16
7795	16.00	16
7797	16.00	16
7799	16.00	16
7801	16.00	16
7803	16.00	16
7805	16.00	16
7807	16.00	16
7809	16.00	16
7811	16.00	16
7813	16.00	16
7815	16.00	16
7817	16.00	16
7819	16.00	16
7821	16.00	16
7823	16.00	16
7825	16.00	16
7827	16.00	16
7829	16.00	16
7831	16.00	16
7833	16.00	16
7835	16.00	16
7837	16.00	16
7839	16.00	16
7841	16.00	16
7843	16.00	16
7845	16.00	16
7847	16.00	16
7849	16.00	16
7851	16.00	16
7853	16.00	16
7855	16.00	16
7857	16.00	16
